datetime,cl,hi,lo
2021-10-25T02:00:00.0,61806.27,61849.18,61719.56
2021-10-25T02:15:00.0,61728.29,61879.55,61696.78
2021-10-25T02:30:00.0,61713.71,61846.19,61709.48
2021-10-25T02:45:00.0,61763.0,61832.84,61706.29
2021-10-25T03:00:00.0,61989.99,62058.8,61740.0
2021-10-25T03:15:00.0,62077.85,62288.61,61989.99
2021-10-25T03:30:00.0,61927.9,62085.85,61894.56
2021-10-25T03:45:00.0,62079.09,62106.51,61875.03
2021-10-25T04:00:00.0,62129.81,62198.0,61959.2
2021-10-25T04:15:00.0,62065.68,62244.0,62028.8
2021-10-25T04:30:00.0,61947.06,62072.51,61869.45
2021-10-25T04:45:00.0,61994.01,62000.0,61885.0
2021-10-25T05:00:00.0,62098.56,62112.17,61991.0
2021-10-25T05:15:00.0,61980.39,62108.31,61950.0
2021-10-25T05:30:00.0,62129.99,62165.98,61977.66
2021-10-25T05:45:00.0,62034.16,62164.68,61965.31
2021-10-25T06:00:00.0,61897.31,62056.02,61850.0
2021-10-25T06:15:00.0,61908.7,61978.0,61860.01
2021-10-25T06:30:00.0,61914.13,62015.53,61906.11
2021-10-25T06:45:00.0,62087.27,62100.36,61912.48
2021-10-25T07:00:00.0,62058.25,62120.0,62028.0
2021-10-25T07:15:00.0,62161.95,62161.96,61986.19
2021-10-25T07:30:00.0,62788.68,62840.0,62145.84
2021-10-25T07:45:00.0,62798.5,62952.88,62632.43
2021-10-25T08:00:00.0,62683.86,62827.47,62675.16
2021-10-25T08:15:00.0,62981.74,62999.0,62681.85
2021-10-25T08:30:00.0,62927.73,63009.89,62806.24
2021-10-25T08:45:00.0,62828.73,63008.45,62760.0
2021-10-25T09:00:00.0,62752.83,62859.63,62711.63
2021-10-25T09:15:00.0,62855.39,62919.28,62751.41
2021-10-25T09:30:00.0,62744.9,62900.68,62706.52
2021-10-25T09:45:00.0,62822.84,62842.88,62670.55
2021-10-25T10:00:00.0,62775.74,62861.0,62759.62
2021-10-25T10:15:00.0,62819.33,62843.72,62721.6
2021-10-25T10:30:00.0,62693.01,62907.53,62680.0
2021-10-25T10:45:00.0,62580.02,62758.72,62551.01
2021-10-25T11:00:00.0,62837.86,62881.56,62560.0
2021-10-25T11:15:00.0,62850.0,62935.74,62750.0
2021-10-25T11:30:00.0,63234.99,63254.86,62820.0
2021-10-25T11:45:00.0,62906.09,63235.0,62890.87
2021-10-25T12:00:00.0,62800.0,62961.18,62751.41
2021-10-25T12:15:00.0,62958.99,62967.98,62722.0
2021-10-25T12:30:00.0,62962.47,62976.95,62818.52
2021-10-25T12:45:00.0,62903.61,63050.0,62835.0
2021-10-25T13:00:00.0,62764.8,62907.68,62706.46
2021-10-25T13:15:00.0,62821.42,62907.69,62646.58
2021-10-25T13:30:00.0,63182.59,63293.61,62812.95
2021-10-25T13:45:00.0,63010.82,63423.01,62856.22
2021-10-25T14:00:00.0,63258.59,63319.22,62955.13
2021-10-25T14:15:00.0,63168.64,63319.98,63121.02
2021-10-25T14:30:00.0,63110.01,63282.42,63106.06
2021-10-25T14:45:00.0,63215.09,63233.48,63023.07
2021-10-25T15:00:00.0,63388.6,63400.0,63160.0
2021-10-25T15:15:00.0,63314.66,63500.0,63300.0
2021-10-25T15:30:00.0,63347.49,63511.87,63300.0
2021-10-25T15:45:00.0,63480.31,63599.0,63268.88
2021-10-25T16:00:00.0,63654.4,63694.67,63409.76
2021-10-25T16:15:00.0,63536.17,63700.0,63520.0
2021-10-25T16:30:00.0,63569.57,63663.58,63521.27
2021-10-25T16:45:00.0,63611.97,63630.27,63470.0
2021-10-25T17:00:00.0,63686.23,63795.98,63611.96
2021-10-25T17:15:00.0,63330.0,63738.0,63316.0
2021-10-25T17:30:00.0,63272.72,63424.93,63167.43
2021-10-25T17:45:00.0,63065.03,63311.05,62817.5
2021-10-25T18:00:00.0,63159.12,63348.0,63013.49
2021-10-25T18:15:00.0,62967.76,63240.0,62922.31
2021-10-25T18:30:00.0,63043.26,63066.73,62912.0
2021-10-25T18:45:00.0,62982.0,63130.55,62935.5
2021-10-25T19:00:00.0,63187.77,63200.0,62960.0
2021-10-25T19:15:00.0,63031.25,63200.0,62992.81
2021-10-25T19:30:00.0,62969.18,63043.25,62967.59
2021-10-25T19:45:00.0,62922.72,62986.0,62821.01
2021-10-25T20:00:00.0,62749.99,62956.79,62700.0
2021-10-25T20:15:00.0,62809.83,62899.65,62739.38
2021-10-25T20:30:00.0,62739.91,62872.09,62725.1
2021-10-25T20:45:00.0,62682.44,62802.25,62650.0
2021-10-25T21:00:00.0,62626.29,62750.0,62595.27
2021-10-25T21:15:00.0,63081.76,63704.72,62603.28
2021-10-25T21:30:00.0,62997.66,63182.64,62826.18
2021-10-25T21:45:00.0,63030.0,63056.9,62950.01
2021-10-25T22:00:00.0,62888.48,63030.0,62879.61
2021-10-25T22:15:00.0,62858.62,62888.49,62732.03
2021-10-25T22:30:00.0,62884.13,62947.05,62819.0
2021-10-25T22:45:00.0,63071.94,63111.0,62815.0
2021-10-25T23:00:00.0,63054.8,63150.0,62994.27
2021-10-25T23:15:00.0,63169.21,63235.68,62995.74
2021-10-25T23:30:00.0,63162.8,63213.9,63112.27
2021-10-25T23:45:00.0,63034.9,63170.24,63017.69
2021-10-26T00:00:00.0,63127.04,63132.21,63008.56
2021-10-26T00:15:00.0,62995.0,63211.68,62900.0
2021-10-26T00:30:00.0,63317.26,63362.06,62974.41
2021-10-26T00:45:00.0,63117.57,63318.91,63107.67
2021-10-26T01:00:00.0,63181.59,63185.21,63000.75
2021-10-26T01:15:00.0,62948.47,63185.2,62934.1
2021-10-26T01:30:00.0,62907.3,63109.48,62900.0
2021-10-26T01:45:00.0,62869.65,62967.36,62855.0
2021-10-26T02:00:00.0,62792.32,62890.66,62764.19
2021-10-26T02:15:00.0,62769.75,62877.0,62761.0
2021-10-26T02:30:00.0,62866.69,62876.06,62740.0
2021-10-26T02:45:00.0,62900.06,63000.0,62830.96
2021-10-26T03:00:00.0,62816.45,62915.91,62801.12
2021-10-26T03:15:00.0,62852.75,62852.75,62674.17
2021-10-26T03:30:00.0,62730.01,62872.16,62712.62
2021-10-26T03:45:00.0,62813.12,62819.33,62728.25
2021-10-26T04:00:00.0,62826.48,62937.79,62752.3
2021-10-26T04:15:00.0,62636.42,62883.64,62630.0
2021-10-26T04:30:00.0,62472.8,62750.9,62413.99
2021-10-26T04:45:00.0,62569.97,62590.0,62363.0
2021-10-26T05:00:00.0,62529.22,62690.05,62515.3
2021-10-26T05:15:00.0,62582.67,62698.4,62521.79
2021-10-26T05:30:00.0,62558.68,62615.0,62493.03
2021-10-26T05:45:00.0,62506.33,62618.98,62400.0
2021-10-26T06:00:00.0,62466.83,62537.3,62450.56
2021-10-26T06:15:00.0,62387.05,62504.47,62311.0
2021-10-26T06:30:00.0,62565.33,62571.93,62272.1
2021-10-26T06:45:00.0,62587.15,62642.85,62465.0
2021-10-26T07:00:00.0,62424.68,62598.51,62420.89
2021-10-26T07:15:00.0,62305.4,62479.97,62292.95
2021-10-26T07:30:00.0,62350.72,62403.97,62244.89
2021-10-26T07:45:00.0,62479.01,62526.23,62350.71
2021-10-26T08:00:00.0,62495.28,62550.0,62441.91
2021-10-26T08:15:00.0,63026.84,63094.71,62482.26
2021-10-26T08:30:00.0,62990.33,63170.46,62956.76
2021-10-26T08:45:00.0,62926.2,63089.9,62833.71
2021-10-26T09:00:00.0,62890.0,63044.65,62876.08
2021-10-26T09:15:00.0,62791.62,62924.29,62785.0
2021-10-26T09:30:00.0,62839.0,62892.0,62727.26
2021-10-26T09:45:00.0,62700.01,62845.0,62667.38
2021-10-26T10:00:00.0,62732.91,62777.0,62656.0
2021-10-26T10:15:00.0,62665.03,62778.06,62625.0
2021-10-26T10:30:00.0,62852.48,62988.97,62632.91
2021-10-26T10:45:00.0,62876.91,62940.66,62775.0
2021-10-26T11:00:00.0,63059.0,63082.32,62876.91
2021-10-26T11:15:00.0,62990.51,63194.0,62940.0
2021-10-26T11:30:00.0,62859.37,63041.25,62858.35
2021-10-26T11:45:00.0,62803.07,62900.38,62755.0
2021-10-26T12:00:00.0,62834.4,62926.06,62784.85
2021-10-26T12:15:00.0,62778.38,62958.64,62774.0
2021-10-26T12:30:00.0,62561.4,62793.04,62500.0
2021-10-26T12:45:00.0,62495.6,62567.67,62350.0
2021-10-26T13:00:00.0,62556.81,62656.0,62496.8
2021-10-26T13:15:00.0,62520.01,62642.07,62360.87
2021-10-26T13:30:00.0,62525.12,62640.39,62442.84
2021-10-26T13:45:00.0,62509.45,62525.12,62134.33
2021-10-26T14:00:00.0,62281.89,62536.0,62240.0
2021-10-26T14:15:00.0,62110.08,62300.0,61851.67
2021-10-26T14:30:00.0,62072.16,62185.0,61942.19
2021-10-26T14:45:00.0,62041.0,62185.0,61981.04
2021-10-26T15:00:00.0,61994.49,62122.75,61975.0
2021-10-26T15:15:00.0,62048.97,62096.43,61909.0
2021-10-26T15:30:00.0,62141.96,62325.19,62010.0
2021-10-26T15:45:00.0,62571.34,62772.59,62000.0
2021-10-26T16:00:00.0,62555.13,62825.0,62380.87
2021-10-26T16:15:00.0,62423.83,62799.73,61950.0
2021-10-26T16:30:00.0,62408.32,62515.72,62291.56
2021-10-26T16:45:00.0,62240.83,62477.96,62199.64
2021-10-26T17:00:00.0,62131.43,62272.21,62005.79
2021-10-26T17:15:00.0,62238.74,62328.15,62057.04
2021-10-26T17:30:00.0,62209.9,62332.0,62203.87
2021-10-26T17:45:00.0,62455.53,62470.0,62209.9
2021-10-26T18:00:00.0,62514.79,62590.0,62418.71
2021-10-26T18:15:00.0,62577.68,62670.26,62484.16
2021-10-26T18:30:00.0,62564.44,62617.85,62380.87
2021-10-26T18:45:00.0,62374.65,62597.15,62354.0
2021-10-26T19:00:00.0,62399.99,62467.94,62343.31
2021-10-26T19:15:00.0,62300.02,62443.47,62273.75
2021-10-26T19:30:00.0,62201.0,62342.94,62170.82
2021-10-26T19:45:00.0,62193.03,62293.47,62128.02
2021-10-26T20:00:00.0,62085.47,62238.09,62015.41
2021-10-26T20:15:00.0,62174.66,62188.03,61911.0
2021-10-26T20:30:00.0,62335.01,62369.47,62107.35
2021-10-26T20:45:00.0,62072.59,62370.0,62060.0
2021-10-26T21:00:00.0,62159.97,62331.18,61932.92
2021-10-26T21:15:00.0,62031.09,62181.73,62001.0
2021-10-26T21:30:00.0,62008.0,62080.54,61813.36
2021-10-26T21:45:00.0,61360.0,62097.09,61088.0
2021-10-26T22:00:00.0,60852.35,61663.8,60567.8
2021-10-26T22:15:00.0,60530.06,60930.07,60071.8
2021-10-26T22:30:00.0,60714.0,60743.42,60365.35
2021-10-26T22:45:00.0,60360.08,60713.99,59838.05
2021-10-26T23:00:00.0,60315.49,60441.5,59839.6
2021-10-26T23:15:00.0,60500.0,60617.84,60199.99
2021-10-26T23:30:00.0,60379.96,60600.72,60359.18
2021-10-26T23:45:00.0,60456.49,60528.87,60301.99
2021-10-27T00:00:00.0,60358.75,60482.67,60311.17
2021-10-27T00:15:00.0,60525.47,60678.49,60180.0
2021-10-27T00:30:00.0,60771.5,60823.42,60477.2
2021-10-27T00:45:00.0,60572.99,60777.94,60567.92
2021-10-27T01:00:00.0,60720.13,60773.67,60564.4
2021-10-27T01:15:00.0,60789.93,60869.74,60613.09
2021-10-27T01:30:00.0,60873.79,60893.68,60756.0
2021-10-27T01:45:00.0,60749.37,60882.21,60712.0
2021-10-27T02:00:00.0,60574.99,60765.0,60516.0
2021-10-27T02:15:00.0,60654.49,60683.63,60505.0
2021-10-27T02:30:00.0,60612.75,60687.0,60501.58
2021-10-27T02:45:00.0,60545.66,60664.32,60501.0
2021-10-27T03:00:00.0,60479.69,60634.03,60430.8
2021-10-27T03:15:00.0,60667.34,60708.84,60425.0
2021-10-27T03:30:00.0,60880.91,60890.0,60654.65
2021-10-27T03:45:00.0,60746.09,60890.0,60714.12
2021-10-27T04:00:00.0,60751.82,60853.87,60715.45
2021-10-27T04:15:00.0,60642.29,60784.39,60586.16
2021-10-27T04:30:00.0,61340.09,61367.2,60594.7
2021-10-27T04:45:00.0,61384.06,61550.0,61264.51
2021-10-27T05:00:00.0,61240.64,61472.88,61170.48
2021-10-27T05:15:00.0,61397.2,61458.46,61184.01
2021-10-27T05:30:00.0,61210.0,61399.99,61200.04
2021-10-27T05:45:00.0,61018.74,61219.43,60922.65
2021-10-27T06:00:00.0,60995.62,61041.79,60848.18
2021-10-27T06:15:00.0,60777.04,61053.0,60733.33
2021-10-27T06:30:00.0,60925.22,60948.55,60700.0
2021-10-27T06:45:00.0,60719.44,61037.7,60708.9
2021-10-27T07:00:00.0,60747.29,60872.86,60660.01
2021-10-27T07:15:00.0,60770.08,61017.5,60610.0
2021-10-27T07:30:00.0,60401.16,60771.57,60206.07
2021-10-27T07:45:00.0,60024.36,60476.79,60023.54
2021-10-27T08:00:00.0,59999.0,60197.0,59942.71
2021-10-27T08:15:00.0,58888.98,60018.86,57865.0
2021-10-27T08:30:00.0,59069.13,59200.0,58501.0
2021-10-27T08:45:00.0,59021.91,59527.51,58902.04
2021-10-27T09:00:00.0,59258.23,59358.77,58805.97
2021-10-27T09:15:00.0,59006.94,59268.0,58910.96
2021-10-27T09:30:00.0,58767.63,59062.55,58654.93
2021-10-27T09:45:00.0,58969.09,59100.0,58754.3
2021-10-27T10:00:00.0,58976.39,59092.94,58818.76
2021-10-27T10:15:00.0,58859.98,58982.06,58747.42
2021-10-27T10:30:00.0,58540.6,58916.0,58522.52
2021-10-27T10:45:00.0,58949.28,58950.0,58400.0
2021-10-27T11:00:00.0,58995.25,59196.0,58879.52
2021-10-27T11:15:00.0,59222.66,59247.47,58912.92
2021-10-27T11:30:00.0,58909.1,59235.8,58894.79
2021-10-27T11:45:00.0,58794.76,58908.85,58640.0
2021-10-27T12:00:00.0,58615.66,58836.86,58580.0
2021-10-27T12:15:00.0,58669.95,58822.0,58292.07
2021-10-27T12:30:00.0,58962.33,59000.0,58667.43
2021-10-27T12:45:00.0,58894.85,59098.66,58867.86
2021-10-27T13:00:00.0,59074.93,59169.0,58731.68
2021-10-27T13:15:00.0,59241.03,59290.0,58952.0
2021-10-27T13:30:00.0,59000.0,59286.74,58972.18
2021-10-27T13:45:00.0,59204.0,59205.85,58938.19
2021-10-27T14:00:00.0,59049.62,59352.2,59005.0
2021-10-27T14:15:00.0,58919.31,59167.08,58900.0
2021-10-27T14:30:00.0,58855.07,59038.57,58748.0
2021-10-27T14:45:00.0,59122.19,59271.9,58846.26
2021-10-27T15:00:00.0,59200.07,59490.0,59120.45
2021-10-27T15:15:00.0,59341.58,59400.0,59132.81
2021-10-27T15:30:00.0,58961.45,59344.11,58925.91
2021-10-27T15:45:00.0,58884.71,59149.16,58846.6
2021-10-27T16:00:00.0,58857.61,58950.29,58800.01
2021-10-27T16:15:00.0,58741.05,59088.48,58600.0
2021-10-27T16:30:00.0,58614.48,58871.78,58577.63
2021-10-27T16:45:00.0,58940.15,58943.13,58591.0
2021-10-27T17:00:00.0,58906.89,59110.0,58810.0
2021-10-27T17:15:00.0,59151.95,59208.6,58890.53
2021-10-27T17:30:00.0,59097.78,59194.99,59063.25
2021-10-27T17:45:00.0,58880.91,59166.5,58823.51
2021-10-27T18:00:00.0,58934.49,58966.17,58816.18
2021-10-27T18:15:00.0,58831.69,59057.47,58825.01
2021-10-27T18:30:00.0,58946.08,59042.53,58777.0
2021-10-27T18:45:00.0,58877.27,59026.99,58857.09
2021-10-27T19:00:00.0,58776.01,58879.08,58732.38
2021-10-27T19:15:00.0,58349.2,58874.98,58327.6
2021-10-27T19:30:00.0,58440.0,58640.78,58233.0
2021-10-27T19:45:00.0,58453.96,58649.97,58235.5
2021-10-27T20:00:00.0,59114.1,59200.0,58405.0
2021-10-27T20:15:00.0,58910.57,59652.9,58827.57
2021-10-27T20:30:00.0,58830.0,59062.87,58783.48
2021-10-27T20:45:00.0,58612.86,58921.28,58586.05
2021-10-27T21:00:00.0,58916.12,59037.47,58584.35
2021-10-27T21:15:00.0,58875.62,59009.56,58760.0
2021-10-27T21:30:00.0,58850.45,59010.71,58811.98
2021-10-27T21:45:00.0,59016.87,59047.06,58849.44
2021-10-27T22:00:00.0,58782.03,59128.0,58762.92
2021-10-27T22:15:00.0,58666.14,58842.71,58655.01
2021-10-27T22:30:00.0,58853.6,58879.52,58618.56
2021-10-27T22:45:00.0,58572.95,58900.0,58547.05
2021-10-27T23:00:00.0,58775.34,58785.47,58516.96
2021-10-27T23:15:00.0,58694.66,58934.0,58690.97
2021-10-27T23:30:00.0,58447.91,58702.66,58427.7
2021-10-27T23:45:00.0,58525.97,58580.68,58422.5
2021-10-28T00:00:00.0,58449.36,58780.0,58432.73
2021-10-28T00:15:00.0,58763.17,58902.76,58401.64
2021-10-28T00:30:00.0,58669.0,58925.96,58660.0
2021-10-28T00:45:00.0,58527.09,58730.0,58456.09
2021-10-28T01:00:00.0,58290.43,58595.66,58260.11
2021-10-28T01:15:00.0,58723.17,58780.0,58100.0
2021-10-28T01:30:00.0,58722.49,58870.0,58603.43
2021-10-28T01:45:00.0,58886.5,59022.29,58620.87
2021-10-28T02:00:00.0,58963.81,58963.81,58727.0
2021-10-28T02:15:00.0,58795.15,58963.81,58761.92
2021-10-28T02:30:00.0,58694.17,58862.6,58676.64
2021-10-28T02:45:00.0,58823.2,58882.48,58683.76
2021-10-28T03:00:00.0,58970.6,58978.0,58815.59
2021-10-28T03:15:00.0,59095.37,59188.87,58926.49
2021-10-28T03:30:00.0,58800.0,59119.55,58714.26
2021-10-28T03:45:00.0,58802.84,58935.03,58799.99
2021-10-28T04:00:00.0,58876.25,58952.95,58753.55
2021-10-28T04:15:00.0,59208.38,59250.0,58876.35
2021-10-28T04:30:00.0,58937.26,59219.61,58915.22
2021-10-28T04:45:00.0,58925.46,58982.69,58819.2
2021-10-28T05:00:00.0,58830.89,58933.11,58707.7
2021-10-28T05:15:00.0,59008.25,59104.15,58807.44
2021-10-28T05:30:00.0,59060.57,59130.0,58860.0
2021-10-28T05:45:00.0,59059.55,59183.74,58737.49
2021-10-28T06:00:00.0,59094.45,59094.43,58946.97
2021-10-28T06:15:00.0,58958.14,59179.7,58755.72
2021-10-28T06:30:00.0,59133.44,59174.44,58742.84
2021-10-28T06:45:00.0,59118.68,59240.78,59000.01
2021-10-28T07:00:00.0,59080.16,59248.0,59031.8
2021-10-28T07:15:00.0,58956.51,59245.67,58934.99
2021-10-28T07:30:00.0,58983.02,59018.9,58910.0
2021-10-28T07:45:00.0,58959.12,59008.24,58888.0
2021-10-28T08:00:00.0,59027.0,59173.0,58940.11
2021-10-28T08:15:00.0,59350.9,59355.93,59026.8
2021-10-28T08:30:00.0,59722.05,59800.0,59270.0
2021-10-28T08:45:00.0,60289.36,60442.57,59713.12
2021-10-28T09:00:00.0,60584.07,60693.19,60136.02
2021-10-28T09:15:00.0,60768.57,60845.43,60585.07
2021-10-28T09:30:00.0,60537.18,60789.94,60422.0
2021-10-28T09:45:00.0,60690.08,60697.0,60445.88
2021-10-28T10:00:00.0,61087.49,61316.47,60664.87
2021-10-28T10:15:00.0,61020.29,61160.0,60848.38
2021-10-28T10:30:00.0,61107.22,61110.61,60923.29
2021-10-28T10:45:00.0,61131.58,61243.74,61052.55
2021-10-28T11:00:00.0,61062.51,61180.0,60934.65
2021-10-28T11:15:00.0,60891.07,61123.8,60891.07
2021-10-28T11:30:00.0,60948.83,61027.24,60791.83
2021-10-28T11:45:00.0,60871.31,61030.0,60860.0
2021-10-28T12:00:00.0,60996.42,61052.01,60864.46
2021-10-28T12:15:00.0,61064.19,61135.94,60893.09
2021-10-28T12:30:00.0,61049.99,61135.12,61022.91
2021-10-28T12:45:00.0,61205.72,61350.3,60954.45
2021-10-28T13:00:00.0,61144.72,61300.0,61089.4
2021-10-28T13:15:00.0,61273.73,61289.24,60977.36
2021-10-28T13:30:00.0,61528.5,61544.9,61256.6
2021-10-28T13:45:00.0,61442.69,61900.0,61370.0
2021-10-28T14:00:00.0,61614.4,61625.27,61361.01
2021-10-28T14:15:00.0,61545.07,61691.32,61444.16
2021-10-28T14:30:00.0,61321.4,61574.16,61266.96
2021-10-28T14:45:00.0,61404.53,61518.82,61321.4
2021-10-28T15:00:00.0,61576.07,61663.07,61377.0
2021-10-28T15:15:00.0,61380.0,61598.32,61370.0
2021-10-28T15:30:00.0,61411.02,61488.0,61333.21
2021-10-28T15:45:00.0,61312.05,61571.35,61310.4
2021-10-28T16:00:00.0,61186.92,61343.1,61104.23
2021-10-28T16:15:00.0,61233.68,61352.09,61178.63
2021-10-28T16:30:00.0,61328.81,61375.0,61230.42
2021-10-28T16:45:00.0,61248.04,61346.12,61167.0
2021-10-28T17:00:00.0,61221.74,61329.99,61155.0
2021-10-28T17:15:00.0,61100.0,61350.0,61045.76
2021-10-28T17:30:00.0,61109.31,61210.73,61000.0
2021-10-28T17:45:00.0,61199.38,61272.5,60877.69
2021-10-28T18:00:00.0,61191.52,61250.0,60955.85
2021-10-28T18:15:00.0,61178.61,61297.9,61080.18
2021-10-28T18:30:00.0,61041.05,61197.59,61008.14
2021-10-28T18:45:00.0,59176.98,61099.98,57550.0
2021-10-28T19:00:00.0,60171.76,60724.94,59093.88
2021-10-28T19:15:00.0,59780.75,60352.32,59600.0
2021-10-28T19:30:00.0,60299.49,60351.02,59700.0
2021-10-28T19:45:00.0,60324.65,60413.49,60031.47
2021-10-28T20:00:00.0,61347.52,61569.7,60287.42
2021-10-28T20:15:00.0,62032.03,62641.26,61336.56
2021-10-28T20:30:00.0,61868.96,62153.63,61677.14
2021-10-28T20:45:00.0,61791.29,62026.52,61700.0
2021-10-28T21:00:00.0,61435.95,61793.81,60791.68
2021-10-28T21:15:00.0,60784.05,61450.0,60584.83
2021-10-28T21:30:00.0,60558.78,61037.99,60521.14
2021-10-28T21:45:00.0,60729.95,60944.59,60500.0
2021-10-28T22:00:00.0,60762.49,60896.19,60656.41
2021-10-28T22:15:00.0,60716.18,60973.0,60661.52
2021-10-28T22:30:00.0,60732.21,60798.43,60577.5
2021-10-28T22:45:00.0,60684.02,60838.23,60550.0
2021-10-28T23:00:00.0,60551.93,60736.7,60439.17
2021-10-28T23:15:00.0,60665.55,60745.95,60364.07
2021-10-28T23:30:00.0,60650.36,60835.37,60629.99
2021-10-28T23:45:00.0,60520.78,60655.82,60487.0
2021-10-29T00:00:00.0,60622.02,60654.68,60470.0
2021-10-29T00:15:00.0,60486.56,60826.43,60425.98
2021-10-29T00:30:00.0,60444.74,60647.0,60222.0
2021-10-29T00:45:00.0,60701.68,60727.12,60415.83
2021-10-29T01:00:00.0,61434.95,61463.19,60667.83
2021-10-29T01:15:00.0,61332.2,61488.0,61317.79
2021-10-29T01:30:00.0,62026.51,62150.0,61300.0
2021-10-29T01:45:00.0,61666.25,62075.32,61641.61
2021-10-29T02:00:00.0,61434.07,61701.17,61434.07
2021-10-29T02:15:00.0,61691.15,61808.0,61414.3
2021-10-29T02:30:00.0,61557.77,61736.49,61483.63
2021-10-29T02:45:00.0,61576.55,61576.55,61412.0
2021-10-29T03:00:00.0,61636.55,61721.5,61527.43
2021-10-29T03:15:00.0,61656.19,61800.0,61583.25
2021-10-29T03:30:00.0,61884.44,61884.44,61580.01
2021-10-29T03:45:00.0,61658.91,61889.0,61599.78
2021-10-29T04:00:00.0,61687.75,61789.81,61579.0
2021-10-29T04:15:00.0,61549.23,61747.17,61545.34
2021-10-29T04:30:00.0,61588.39,61635.8,61551.5
2021-10-29T04:45:00.0,61548.02,61663.33,61430.61
2021-10-29T05:00:00.0,61556.0,61652.1,61435.01
2021-10-29T05:15:00.0,61481.49,61630.75,61367.0
2021-10-29T05:30:00.0,61271.2,61484.6,61127.4
2021-10-29T05:45:00.0,60739.59,61320.55,60722.2
2021-10-29T06:00:00.0,61032.54,61043.94,60721.2
2021-10-29T06:15:00.0,61273.98,61306.37,60910.0
2021-10-29T06:30:00.0,61158.3,61305.52,61053.0
2021-10-29T06:45:00.0,61400.0,61449.83,61130.06
2021-10-29T07:00:00.0,61395.24,61468.0,61271.93
2021-10-29T07:15:00.0,60850.0,61395.25,60745.49
2021-10-29T07:30:00.0,60697.48,60947.18,60625.0
2021-10-29T07:45:00.0,60627.94,60797.99,60415.03
2021-10-29T08:00:00.0,60610.32,60757.15,60492.6
2021-10-29T08:15:00.0,60971.7,60987.82,60447.21
2021-10-29T08:30:00.0,60587.42,61028.31,60469.0
2021-10-29T08:45:00.0,60687.74,60803.34,60559.09
2021-10-29T09:00:00.0,60979.07,61045.0,60674.85
2021-10-29T09:15:00.0,61269.45,61282.04,60815.23
2021-10-29T09:30:00.0,61037.67,61400.0,60945.83
2021-10-29T09:45:00.0,60920.02,61115.01,60880.0
2021-10-29T10:00:00.0,60890.01,61036.71,60832.64
2021-10-29T10:15:00.0,60898.82,61100.0,60810.0
2021-10-29T10:30:00.0,60735.68,61025.64,60606.0
2021-10-29T10:45:00.0,60959.47,61033.0,60660.72
2021-10-29T11:00:00.0,61058.11,61078.96,60750.17
2021-10-29T11:15:00.0,61059.02,61119.98,60965.56
2021-10-29T11:30:00.0,61069.79,61189.0,60934.09
2021-10-29T11:45:00.0,60685.01,61125.92,60648.71
2021-10-29T12:00:00.0,60981.91,61042.35,60575.41
2021-10-29T12:15:00.0,60870.28,61057.37,60842.68
2021-10-29T12:30:00.0,61450.76,61455.0,60754.85
2021-10-29T12:45:00.0,61189.44,61499.0,61087.07
2021-10-29T13:00:00.0,61010.93,61250.0,60935.63
2021-10-29T13:15:00.0,60893.54,61058.23,60840.62
2021-10-29T13:30:00.0,61179.09,61179.33,60810.0
2021-10-29T13:45:00.0,61240.13,61393.92,61005.0
2021-10-29T14:00:00.0,61324.52,61398.96,61185.16
2021-10-29T14:15:00.0,61234.11,61375.77,61139.28
2021-10-29T14:30:00.0,61082.99,61249.18,61033.68
2021-10-29T14:45:00.0,61186.59,61277.82,61046.18
2021-10-29T15:00:00.0,61281.18,61390.0,61102.24
2021-10-29T15:15:00.0,61944.57,62181.33,61231.96
2021-10-29T15:30:00.0,62475.69,62625.0,61722.71
2021-10-29T15:45:00.0,62240.71,62549.23,62225.53
2021-10-29T16:00:00.0,62346.25,62614.35,62227.0
2021-10-29T16:15:00.0,62825.39,62943.52,62346.25
2021-10-29T16:30:00.0,62862.67,63069.71,62758.54
2021-10-29T16:45:00.0,62627.82,62907.7,62511.56
2021-10-29T17:00:00.0,62666.47,62857.12,62622.01
2021-10-29T17:15:00.0,62582.03,62725.26,62578.41
2021-10-29T17:30:00.0,62656.94,62727.25,62350.0
2021-10-29T17:45:00.0,62499.96,62670.0,62486.7
2021-10-29T18:00:00.0,62465.75,62560.0,62393.99
2021-10-29T18:15:00.0,62530.2,62548.48,62412.77
2021-10-29T18:30:00.0,62229.54,62537.49,62222.0
2021-10-29T18:45:00.0,62208.01,62382.13,62133.0
2021-10-29T19:00:00.0,62154.48,62266.7,62020.0
2021-10-29T19:15:00.0,62182.65,62249.48,62012.0
2021-10-29T19:30:00.0,62130.0,62264.1,62076.2
2021-10-29T19:45:00.0,62231.58,62253.18,61950.0
2021-10-29T20:00:00.0,62590.98,62690.0,62188.37
2021-10-29T20:15:00.0,62481.32,62778.0,62302.48
2021-10-29T20:30:00.0,62393.19,62569.54,62350.0
2021-10-29T20:45:00.0,62429.25,62550.0,62392.26
2021-10-29T21:00:00.0,62413.89,62528.12,62339.75
2021-10-29T21:15:00.0,62331.83,62530.0,62320.4
2021-10-29T21:30:00.0,62205.42,62437.54,62201.13
2021-10-29T21:45:00.0,62501.0,62547.8,62200.0
2021-10-29T22:00:00.0,62383.87,62501.0,62377.59
2021-10-29T22:15:00.0,62419.9,62499.12,62306.26
